eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
comp 1;11.8473;49.3636;49.3636;
comp 2;3.2038;13.349;62.7126;
comp 3;1.7809;7.4205;70.133;
comp 4;1.2784;5.3268;75.4598;
comp 5;1.2039;5.0163;80.4761;
comp 6;0.929;3.8707;84.3469;
comp 7;0.7513;3.1303;87.4772;
comp 8;0.6273;2.6138;90.091;
comp 9;0.4869;2.0289;92.1198;
comp 10;0.4303;1.7929;93.9128;
comp 11;0.3214;1.3392;95.252;
comp 12;0.2903;1.2095;96.4615;
comp 13;0.2395;0.9978;97.4593;
comp 14;0.1781;0.742;98.2013;
comp 15;0.1379;0.5745;98.7759;
comp 16;0.078;0.3251;99.101;
comp 17;0.0662;0.2758;99.3768;
comp 18;0.0629;0.262;99.6388;
comp 19;0.0432;0.1799;99.8186;
comp 20;0.0283;0.1178;99.9364;
comp 21;0.0152;0.0634;99.9998;
comp 22;0;1e-04;99.9999;
comp 23;0;1e-04;100;
comp 24;0;0;100;

var
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
;0.2172;-0.2302;-0.231;-0.6604;0.9038;
;0.5509;-0.8454;0.2633;1.708;1.0898;
;0.3213;1.1806;3.1266;-0.3819;0.0283;
;0.0411;0.0803;-0.6474;0.0923;0.3796;
;-0.1178;-0.0668;-0.7937;0.9259;-0.3518;
;-0.1818;0.3792;-0.5157;1.1258;-0.2611;
;0.13;0.5483;-1.0472;-1.3573;0.8712;
;-0.0795;-0.0257;-0.6637;-0.1561;0.4331;
;0.0834;0.4908;-0.1721;-0.8376;0.0391;
;0.2502;-0.1032;0.067;0.5465;0.337;
;-0.0317;1.3492;-1.5229;-1.1785;0.061;
;-0.0823;0.9701;0.0207;-0.0915;-0.4457;
;0.2249;0.4313;-0.5127;-1.1572;0.9229;
;-0.4766;-0.5843;0.0488;0.5491;0.2794;
;0.2531;1.1725;-0.6719;-1.1575;0.5193;
;0.0475;-0.3307;-0.4323;0.4263;0.2999;
;-0.0396;0.6672;-0.3201;1.6462;-0.3258;
;0.0336;0.8633;1.2252;-0.9469;0.1075;
;0.0978;0.772;0.2643;-0.4469;-0.4502;
;0.1299;0.6441;-1.1056;-0.8208;0.5167;
;0.2573;0.1354;-1.2656;-0.0512;1.0144;
;-0.1533;0.6222;-0.3543;0.1943;-0.5534;
;0.0593;0.4878;0.5511;-1.5362;0.3887;
;-0.5669;-0.1542;-0.4384;0.8774;0.2837;
;0.2045;0.3006;1.3234;0.2916;0.1075;
;-0.1086;-0.7192;-0.2436;0.7283;1.119;
;-0.0114;1.0857;1.0462;-0.0826;-0.2726;
;-0.1441;0.7173;1.6476;0.0096;0.434;
;0.0161;0.0093;-0.2463;0.2839;0.89;
;-0.0731;0.4855;0.2027;-0.3278;0.3296;
;-0.2707;0.5959;-0.9103;-0.14;0.1937;
;-0.1941;0.8225;-1.5448;-0.9727;0.2099;
;-0.0973;0.3119;-0.8894;-0.8605;0.7948;
;-0.0756;1.2509;1.7923;0.2411;0.1968;
;-0.1831;-1.0275;0.0604;1.5519;1.4181;
;-0.1485;-0.0419;-0.5891;-0.294;0.5297;
;0.0049;-0.1014;1.6223;0.1711;0.3738;
;-0.2916;0.6193;-1.09;-0.1951;0.0144;
;-0.1506;0.2676;-0.8243;-0.6643;0.5651;
;-0.6427;-0.0979;0.2816;0.4866;-0.5329;
;-0.415;-0.2879;-0.2471;0.6903;0.1307;
;-0.3763;2.5889;-0.6196;1.5304;-1.8702;
;-0.0073;1.2235;-0.3273;-0.0175;-0.1653;
;-0.1379;0.9909;-1.3799;-0.756;0.3777;
;0.2576;0.8092;2.329;-0.7774;0.1572;
;-0.3091;0.851;-1.1633;-0.5938;0.0441;
;0.0408;-0.2986;-0.7856;0.7579;0.7656;
;0.0382;0.5156;-0.3069;-0.5265;0.5483;
;-0.4833;0.4044;-0.2707;1.6775;0.2878;
;-0.3745;-0.3407;-0.0247;1.3526;0.4283;
;-0.2703;0.5193;2.9538;3e-04;-0.1638;
;-0.3143;0.6616;-0.7464;-0.0756;-0.034;
;-0.2524;0.3365;-0.2557;-1.4891;0.0324;
;-0.4112;0.6453;-0.9697;0.2677;0.0356;
;-0.1736;1.5263;-0.1668;-0.3322;-0.8413;
;-0.1213;0.2236;-1.2198;0.2413;0.3073;
;-0.0611;1.4199;2.0042;-0.5853;-0.0939;
;-0.2855;1.2209;0.1992;0.2381;-0.6557;
;-0.3723;0.6184;-0.8601;-0.0625;0.4436;
;-0.2692;0.1003;1.5631;-1.0799;1.0675;
;-0.357;0.3225;-0.388;-0.7322;0.6144;
;-0.3384;0.6303;-0.5286;0.5831;-0.0874;
;-0.3161;0.1227;0.2836;0.8742;0.3084;
;-0.106;0.4701;1.6512;-0.2114;0.1723;
;-0.2118;0.6122;-0.8307;0.8692;0.0312;
;-0.1404;0.2735;0.8125;-1.0066;0.3543;
;0.1378;0.6051;2.1579;-1.1576;0.0583;
;-0.2805;0.4491;-0.5023;0.5033;-0.1959;
;-0.1086;0.7782;-0.4647;-1.1922;0.49;
;-0.157;1.144;-0.0188;-0.1584;-0.3912;
;-0.144;0.5794;-0.3686;-0.9592;0.359;
;-0.3298;1.0129;-1.3492;-0.4085;0.0164;
;-0.1846;0.392;-0.1519;-0.1368;0.1677;
;-0.3656;0.4728;-1.2489;-1.0649;0.4697;
;0.0545;0.2263;-0.3452;-0.8332;0.92;
;-0.2181;0.8209;-0.1911;0.9876;0.0246;
;-0.1955;1.2093;-0.354;0.0597;-0.6683;
;-0.1232;0.6702;-0.347;-0.2225;0.5845;
;-0.1948;0.7965;-0.5836;-0.4237;-0.1768;
;-0.0474;-0.0929;0.592;-0.1683;0.8776;
;-0.1922;0.6721;-0.4722;0.6462;-0.0938;
;-0.1292;0.5655;-0.3046;0.1786;-0.0897;
;-0.3627;0.9274;-0.6141;-0.8838;0.1092;
;-0.3412;-0.9313;0.4043;-0.5828;0.4255;
;-0.2957;1.9785;2.5055;0.0426;-0.8404;
;-0.3476;0.4484;0.6747;-0.8444;0.387;
;-0.5593;-0.1712;-0.6512;1.2402;0.1805;
;0.0611;1.0039;1.4297;-0.7531;0.1743;
;-0.8422;0.4629;-0.6767;1.2163;-0.9531;
;-0.0059;1.4387;1.8211;-1.2607;0.3752;
;-0.313;-0.3564;-0.2078;-0.4164;0.9493;
;-0.3097;0.4481;-0.7272;-0.3883;0.4345;
;-0.2937;0.648;-0.7558;0.6661;0.2219;
;-0.0355;0.7715;0.3776;0.1497;-0.1362;
;-0.1816;1.3228;2.3621;0.1088;0.0257;
;-0.4087;0.5865;-0.4423;0.6339;0.0043;
;-0.0662;1.4796;1.9128;-0.1418;0.0256;
;-0.7262;0.1454;-0.7888;0.6988;-0.4304;
;-0.1392;0.6616;1.8482;-0.5631;0.5694;
;-0.593;0.9799;-1.0758;-0.4715;-0.2352;
;-0.3295;0.4215;-0.0097;0.218;0.5601;
;-0.4199;0.8607;-0.9441;0.1785;-0.0189;
;-0.3647;0.1524;-0.4544;1.0767;0.9256;
;-0.3249;0.907;-0.2814;-1.4069;0.1092;
;-0.2245;0.3441;0.5972;-1.5353;0.4648;
;-0.5558;1.6188;-0.5379;0.0262;-0.653;
;-0.3835;0.902;-0.8677;-0.9566;0.5419;
;-0.6425;-0.1105;0.2792;1.3752;0.2921;
;-0.5706;0.4601;-0.2877;0.0918;0.1602;
;-0.4323;0.76;-0.0644;0.3541;-0.0567;
;-0.4612;-0.2505;-0.1052;0.8125;-0.2009;
;-0.3593;0.8537;-0.2685;-0.0344;-0.278;
;-0.4855;0.5297;-0.8521;0.4446;0.3852;
;-0.2887;1.3161;2.2964;-0.4523;0.5198;
;-0.4342;0.4157;2.2398;-0.2994;0.3797;
;-0.9077;2.6588;-1.4826;-0.6262;-10.1126;
;-0.5519;0.5585;-0.8559;1.2973;-0.3572;
;-0.3531;1.2451;1.5403;-0.1777;0.1364;
;-0.5637;0.0527;-0.3449;0.3806;0.6074;
;-0.4773;0.9077;-0.1066;0.2653;-0.4338;
;-0.6221;-1.0874;0.7916;-1.5204;2.1326;
;-0.6488;-0.3958;-0.3327;-0.4255;1.3112;
;-0.5751;0.5292;-0.5974;-0.322;0.1562;
;-0.4847;0.9353;-0.699;-1.0517;0.4086;
;-0.555;-0.0327;-0.279;1.471;-0.1462;
;-0.6923;0.2705;-0.643;-0.0093;-0.0239;
;-0.4547;0.4737;-0.4727;0.066;0.3947;
;-0.1525;0.543;0.5969;-0.8133;0.0352;
;-0.1165;0.9686;2.0353;-0.002;0.7021;
;-0.6361;1.2078;0.8752;0.3377;-1.4432;
;-0.7284;0.4994;0.0964;1.0004;-0.4522;
;-0.5822;-0.0997;-0.6984;0.1956;0.6942;
;-0.5225;0.6531;1.8221;0.2446;0.0953;
;-0.6834;0.2223;-0.6529;0.5255;0.3618;
;-0.4678;1.0288;0.3798;0.1921;0.5926;
;-0.6741;0.6867;-0.4002;0.6431;-0.1643;
;-0.6833;0.3971;-0.868;0.4787;0.0341;
;-0.4089;0.683;0.66;0.2196;0.7556;
;-0.4696;0.8664;1.3933;-0.4069;0.7411;
;-0.643;0.9997;-0.9474;0.5693;0.2608;
;-0.6057;0.9397;-0.5024;0.0709;0.1479;
;-0.6856;1.0368;0.1705;-0.7585;-0.2596;
;-0.5973;0.1649;0.0709;-0.6626;0.5482;
;-0.4935;1.162;-0.2771;-0.2561;0.253;
;-0.7016;0.1879;-0.0586;0.8339;0.508;
;-0.6645;0.9668;-1.0543;-0.6631;0.1604;
;-0.6632;1.2005;-1.2814;-0.7505;0.1501;
;-0.4384;0.8567;0.1605;0.5351;0.0917;
;-0.414;0.6333;0.5171;0.4802;-0.0663;
;-0.5702;0.6589;-0.8346;0.1962;0.4601;
;-0.4305;0.4246;0.8369;0.1215;0.4615;
;-0.7797;-1.1941;0.5005;0.0838;1.6546;
;-0.6656;-0.1067;0.1772;2.2582;0.7987;
;-0.8149;-0.6479;-0.5253;0.827;1.5283;
;-0.3867;1.2103;-0.732;-1.0393;0.5267;
;-0.6811;0.1509;-0.2721;-0.4057;0.5667;
;-0.416;0.2771;2.0971;0.3492;0.6565;
;-0.5205;0.2966;-0.4262;0.1063;1.2933;
;-0.6689;1.1572;0.0239;-0.0305;-0.6455;
;-0.7224;-0.0848;-0.2174;0.3225;0.3107;
;-0.6822;0.6015;-0.1463;0.2511;-0.0883;
;-0.7969;0.9148;-0.0286;0.2273;-0.721;
;-0.5389;1.0036;-0.1986;1.1555;-0.0919;
;-1.1341;-0.432;-0.3837;-0.1163;-0.9004;
;-0.5712;0.1351;-0.1071;1.0591;0.6695;
;-0.4523;0.9112;2.113;0.2546;0.0394;
;-0.6646;0.4485;-0.3665;0.7265;0.1435;
;-0.7643;0.2981;-0.5085;0.0534;0.468;
;-0.6434;0.6991;-0.2735;-0.0227;0.0691;
;-0.7096;0.7255;-0.2136;0.9409;-0.8435;
;-0.7643;-0.2204;0.3327;1.2521;0.6899;
;-0.969;0.9022;-1.3839;-0.5584;-0.4622;
;-0.6661;0.6939;-0.7845;-0.091;0.3424;
;-0.6208;0.4877;1.3673;3.0944;0.5599;
;-0.6999;1.5783;0.058;0.6631;-0.8088;
;-0.5633;0.5781;0.079;0.262;0.1953;
;-0.6806;0.2797;1.6547;1.7531;0.1396;
;-0.9294;0.1236;0.1759;1.2944;-0.2516;
;-0.8137;0.9862;0.0842;1.026;-0.6872;
;-0.8417;0.1168;-0.6613;1.6158;0.145;
;-0.9819;-0.2572;-0.2446;-0.5579;0.7608;
;-0.7316;1.0582;0.0174;-1.0179;0.041;
;-0.8085;0.3794;-0.1121;-0.867;0.9166;
;-1.2131;0.1867;-0.2726;-1.5869;-0.1912;
;-0.834;0.3;-0.2894;0.6487;0.5068;
;-0.9548;-1.7918;0.1258;1.1665;1.0854;
;-0.7583;0.3289;0.4081;0.0515;1.0661;
;-0.8824;0.5409;-0.5342;-0.8594;0.4612;
;-0.8357;1.0483;-0.4956;1.155;-0.9957;
;-0.7839;0.1074;-0.9371;1.6725;0.477;
;-0.7414;0.5027;0.2387;0.5004;-0.0769;
;-0.7866;-0.119;-0.3628;1.7358;0.3367;
;-0.7368;1.9413;0.3379;0.6239;-1.7431;
;-0.9671;0.3627;-0.7133;1.2783;-0.6205;
;-0.8985;0.463;-0.5972;-0.0223;0.2971;
;-0.7608;1.2465;-0.3763;0.4051;-0.3244;
;-1.0315;0.083;-0.1649;0.682;0.8787;
;-0.8379;0.1285;0.0887;0.305;0.4989;
;-0.8042;-0.0326;-0.0364;1.2537;0.376;
;-0.8864;1.0636;-0.5262;-0.1531;0.1111;
;-0.8507;1.1944;1.1567;0.0679;0.3569;
;-1.042;0.2539;-0.2502;-0.2391;0.3106;
;-0.6027;1.3692;-0.0809;-0.0833;0.6246;
;-1.4065;-1.1736;-0.7422;-2.0331;1.246;
;-1.03;-0.3946;-0.4654;1.1765;0.6387;
;-0.786;1.3054;0.3434;1.3334;-0.3455;
;-0.9086;1.0239;-0.3227;0.7831;-0.1179;
;-1.1845;-0.4894;-0.3188;0.1939;0.6;
;-1.1224;0.3896;0.3797;0.34;0.5927;
;-0.9374;0.53;-0.4816;-0.1307;0.6068;
;-0.9813;-0.2622;0.3763;2.548;0.3931;
;-0.865;1.2913;-0.6548;0.6649;-0.6511;
;-0.5956;2.0826;0.4575;0.5159;-0.192;
;-0.9246;-0.0032;-0.4174;1.0295;0.9258;
;-1.1978;0.539;1.2733;0.42;-0.3038;
;-1.0781;-0.4506;0.1025;1.4755;0.2449;
;-0.8383;1.9836;0.062;0.5581;-1.4137;
;-0.9399;0.6703;0.0802;0.5168;0.2043;
;-0.959;0.9639;2.4122;2.0442;-0.068;
;-1.0288;-0.2734;-0.3809;0.61;1.3701;
;-0.5463;3.8432;-0.3521;1.9057;-1.3869;
;-1.423;-0.3238;-0.363;0.326;0.5996;
;-1.262;-0.6273;-0.5076;-0.4538;0.1585;
;-0.8629;2.1617;-0.0893;1.2557;-0.9864;
;-1.1617;-0.1933;1.3418;1.015;-0.0262;
;-1.0247;0.9943;0.0481;0.3003;0.5135;
;-1.0669;0.726;-1.2518;0.4384;0.2704;
;-1.23;-0.1073;-0.5097;0.2477;0.4695;
;-1.2567;0.0619;0.4183;0.235;-4.6643;
;-1.0946;-0.3566;1.5097;-0.2175;0.4738;
;-1.3906;-1.7102;-0.116;0.0365;1.8582;
;-0.9831;0.7501;-0.3;1.3413;0.0556;
;-1.4466;-1.02;0.911;-0.186;0.5283;
;-1.0833;0.3616;-0.0334;-0.0245;0.5267;
;-1.5017;-0.7326;-0.0315;-0.3301;-0.3348;
;-1.2941;-0.5497;0.0985;-0.6702;1.1619;
;-1.7232;-2.0478;-0.297;0.3817;0.5538;
;-1.4851;-1.2895;0.0372;0.8401;-3.8672;
;-1.5563;-1.1724;0.1496;0.3825;-3.1942;
;-1.4996;-1.387;-0.7937;0.3791;-3.1315;
;-1.2485;-0.6417;0.0617;0.3573;0.2387;
;-1.2171;-0.2766;0.6113;1.0261;1.054;
;-1.2893;-0.391;-0.377;0.543;0.7293;
;-1.4719;-0.4492;-1.486;-0.91;-6.1969;
;-1.2308;-0.074;0.2125;0.3965;1.2254;
;-1.8018;-1.9919;0.0148;1.5658;-2.2589;
;-1.9845;-3.89;0.1706;0.265;-1.0127;
;-1.7771;-1.7951;0.8186;-0.2947;-3.942;
;-1.3488;-0.8824;0.6496;-1.5904;0.8252;
;-1.2831;-0.8361;0.8112;1.9597;2.0867;
;-1.6401;-2.0323;0.5922;1.5619;-2.349;
;-1.3597;-0.8232;0.1327;0.4272;1.3989;
;-1.7696;-1.7504;1.3907;0.3733;-3.6962;
;-1.6381;-0.6768;0.3779;-0.5886;-3.8345;
;-1.4422;-0.2291;0.7164;0.0483;0.0525;
;-1.3047;0.3912;1.5946;0.0936;0.5056;
;-1.4501;-1.8899;0.5918;2.4269;2.8852;
;-1.5402;-0.4239;-0.2913;0.4424;-4.9361;
;-1.4767;-0.9874;0.8334;1.0036;0.7327;
;-1.4625;-0.342;1.2151;1.3089;1.1316;
;-1.4982;-1.1208;1.5817;2.3801;1.7764;
;-1.8279;-2.4392;0.1424;-0.835;-2.1289;
;-1.8177;-2.0337;1.884;0.6882;-2.9648;
;-2.0344;-3.1833;-0.3175;-0.8749;-2.5167;
;-2.1696;-3.369;0.9905;0.6715;-0.3321;
;-1.5852;-2.8847;2.4359;5.8935;3.1771;
;-2.1586;-3.2263;-0.1856;-2.1343;2.1313;
;-2.4299;-4.1928;0.0877;-2.5408;-1.115;
;-2.5254;-4.0577;0.1366;-2.8681;-0.871;
;-2.6069;-3.9288;0.1814;-3.2143;-0.5997;
;-2.2817;-3.3713;0.0394;-2.5585;1.8174;
;-2.5121;-4.1538;0.0279;-2.4255;-1.2471;
;-2.1673;-3.0479;-0.1503;-2.2719;2.0452;
;-2.5763;-3.9322;0.1562;-3.3086;-0.464;
;-2.5318;-3.9763;0.2993;-3.2576;-0.5844;

V
   ;
;0.1887;0.113;-0.1494;-0.3103;0.1331;
;0.2664;-0.0414;-0.037;-0.1674;0.1331;
;0.1716;-0.1786;-0.0858;0.3515;-0.2604;
;0.0103;-0.027;0.2885;0.5644;0.1754;
;0.248;-0.1485;0.0244;-0.0465;-0.0892;
;0.1385;0.1776;-0.2317;0.217;0.2286;
;0.2551;-0.1233;0.0607;-0.1279;-0.0622;
;0.1122;0.4092;0.1467;0.0574;-0.1909;
;0.203;-0.0716;-0.3828;-0.1619;0.0388;
;0.1014;0.1692;-0.4659;0.0248;-0.246;
;0.1303;0.4332;0.0224;0.0099;-0.3209;
;0.1497;0.4217;0.017;0.0832;-0.2868;
;0.2758;-0.1124;-0.0485;-0.0072;-0.0878;
;0.2074;0.0087;0.405;-0.2093;0.0321;
;0.2349;-0.1691;-0.0785;0.1803;0.0465;
;0.2027;-0.0584;-0.0462;-0.1007;0.2114;
;0.131;0.0735;0.4643;-0.2843;0.0212;
;0.2513;-0.1715;0.0516;0.2293;0.0148;
;0.2785;-0.0861;0.0807;-0.0671;-0.0593;
;0.2772;-0.1293;-0.0574;0.0344;-0.0606;
;0.2813;-0.1047;0.0542;-0.024;-0.0423;
;0.2136;0.0513;0.1657;0.2942;-0.0522;
;0.1547;0.3776;0.0088;0.0026;0.3355;
;0.1267;0.2398;-0.093;0.1343;0.5811;

quanti.sup
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
AGE;0.1436;0.0351;-0.0747;-0.058;-0.0036;
RANK;-0.9404;0.0468;0.0825;0.0928;0.0107;

cor
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
AGE;0.1436;0.0351;-0.0747;-0.058;-0.0036;
RANK;-0.9404;0.0468;0.0825;0.0928;0.0107;

cos2
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
AGE;0.0206;0.0012;0.0056;0.0034;0;
RANK;0.8844;0.0022;0.0068;0.0086;1e-04;

quali.sup
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
A.J. Green;-0.6682;1.4723;-2.0616;-1.0998;0.2303;
A.J. Lawson;-0.9232;0.3723;-0.3888;-0.0285;-0.3005;
Aaron Gordon;2.4202;0.8588;-0.3705;0.3189;-0.4521;
Aaron Holiday;-1.4452;1.5406;-1.2599;0.2018;-0.0207;
Aaron Nesmith;0.8303;1.5576;-0.8281;-0.5182;-0.3361;
Aaron Wiggins;1.4616;0.783;-1.2525;-0.6945;-0.2256;
Adam Flagler;-4.3437;-1.1228;-0.6773;-0.5131;0.1739;
Adama Sanogo;-4.1229;0.9647;1.6992;0.4749;-0.3333;
Adem Bona;-0.6251;2.3677;3.1523;0.123;0.0282;
Ajay Mitchell;-1.1647;1.1282;-0.7054;0.6593;-0.0959;
Al Horford;0.845;1.0999;0.0123;-1.4106;0.5508;
Alec Burks;-1.0038;1.1085;-1.4546;-0.2206;0.0158;
Alex Caruso;0.1315;0.9228;-0.4096;-0.5953;0.6016;
Alex Ducas;-3.6723;1.2995;-1.6705;0.4957;0.2967;
Alexandre Sarr;2.591;-1.2125;1.1501;-1.2358;0.2682;
Alondes Williams;-3.1245;4.7589;-1.9785;-0.708;-11.0959;
Alperen Sengun;6.3614;-2.1735;2.3672;-0.2788;-0.4433;
Amen Thompson;4.1101;-0.1223;2.3577;-0.9743;0.2309;
Amir Coffey;0.053;1.2302;-1.8037;-1.037;0.1346;
Andre Drummond;0.0169;-0.1814;2.165;0.1935;0.4102;
Andre Jackson Jr.;-1.9389;1.0347;0.1054;0.2962;0.2142;
Andrew Nembhard;1.7106;-0.4237;-0.3756;0.4088;0.9257;
Anfernee Simons;4.1109;-1.2251;-2.2493;0.096;0.1848;
Anthony Black;1.3875;-0.828;-0.0946;0.0198;0.6353;
Anthony Edwards;8.0585;-2.4983;-1.3764;-0.2306;-0.7865;
Anthony Gill;-3.051;1.9038;-0.7023;-0.1732;0.1219;
Anton Watson;-6.091;-3.133;1.8558;0.4221;-4.0556;
Antonio Reeves;-1.4152;1.155;-1.294;0.3027;0.039;
Ariel Hukporti;-3.3009;1.7252;3.2192;2.3114;-0.0747;
Armel Traore;-4.9793;-1.8257;1.2157;-0.2103;0.5797;
Ausar Thompson;1.5477;-0.0299;1.3018;-0.3981;0.3257;
Austin Reaves;5.6011;-1.1034;-1.269;0.3264;-0.0715;
Ayo Dosunmu;1.7166;0.355;-0.2465;0.2291;0.2976;
Bam Adebayo;5.7062;-1.4122;1.021;-0.8756;-0.1285;
Baylor Scheierman;-2.6306;0.5335;-0.6787;0.0604;0.5135;
Ben Sheppard;-1.3201;1.6146;-1.158;-1.0816;0.5946;
Bennedict Mathurin;3.1969;-0.7611;-0.4002;-0.3209;-0.1844;
Bilal Coulibaly;2.3999;-1.0378;0.4324;-0.3182;1.0414;
Bismack Biyombo;-1.4944;0.7441;2.989;-0.3386;0.4166;
Blake Wesley;-1.9661;0.2418;-0.143;1.1975;0.7346;
Bobby Portis;2.178;-0.2496;0.4269;-0.3628;-0.4044;
Bobi Klintman;-2.8854;3.5505;0.0828;0.631;-1.5512;
Bol Bol;-0.9826;2.1854;0.2659;0.2692;-0.7195;
Bradley Beal;3.1062;-0.2146;-0.6873;0.0898;-0.0757;
Branden Carlson;-2.3024;2.0713;0.0318;-0.0345;-0.7083;
Brandin Podziemski;1.8838;-0.0204;-0.7935;-0.4321;0.2998;
Brandon Boston Jr.;0.5893;-0.22;-0.7044;0.1885;0.5556;
Brandon Clarke;0.1158;1.5452;1.6351;-1.0706;0.118;
Brandon Ingram;4.4438;-1.6636;0.5746;2.4478;-0.4334;
Brandon Miller;3.6915;-1.5277;-0.1506;0.9095;-0.0869;
Brandon Williams;-0.1362;1.1943;-0.4272;1.8613;-0.3574;
Braxton Key;-6.8307;-6.9627;0.2277;0.2997;-1.1111;
Brice Sensabaugh;0.9475;0.791;-1.5802;0.5029;-0.0411;
Bronny James;-3.5452;-0.7063;-0.621;1.3302;0.7008;
Brook Lopez;2.5501;1.3898;0.8461;-2.4139;0.0288;
Bruno Fernando;-2.3427;0.5007;2.2082;1.9822;0.1532;
Bryce McGowens;-5.6452;-3.6377;0.7903;1.766;-2.5774;
Buddy Hield;1.1215;0.3295;-1.8091;-0.8232;0.1612;
Cade Cunningham;8.7534;-3.2332;0.2729;1.6924;-0.761;
Caleb Houstan;-2.2827;2.1488;-1.71;-0.8485;0.1647;
Cam Christie;-4.2972;-1.1485;0.0823;0.404;0.2619;
Cam Reddish;-2.783;0.6792;-0.1496;-0.9803;1.0057;
Cam Spencer;-2.2132;1.7893;-1.2643;0.6437;0.2862;
Cam Thomas;3.7071;-1.4981;-0.8933;1.8795;-0.7882;
Cam Whitmore;-0.2041;0.3306;-0.6726;0.1606;-0.3416;
Cameron Johnson;3.7934;0.0247;-1.0263;0.0451;-0.2748;
Cameron Payne;-0.4174;0.4002;-1.6279;0.2728;0.3372;
Carlton Carrington;1.69;-0.507;-1.0012;-0.2473;1.0521;
Cason Wallace;0.7742;0.772;-0.6842;-1.3084;1.0127;
Charles Bassey;-1.7984;1.169;2.4315;0.2765;0.1046;
Chet Holmgren;2.8171;0.2219;2.8587;-0.7932;-0.6072;
Chris Boucher;0.2219;1.4712;-0.2335;-0.5113;-0.6482;
Chris Duarte;-2.9772;2.3112;-0.8738;0.7518;-0.7144;
Chris Livingston;-4.1892;-0.4951;0.8158;1.1601;1.1565;
Chris Paul;2.5087;0.2353;-1.2158;0.5074;1.4319;
Christian Braun;3.3341;1.2336;-0.4068;-1.5034;-0.0784;
Christian Koloko;-2.9281;2.1379;1.5436;0.0767;0.3916;
CJ McCollum;4.1111;-1.3611;-1.1975;-0.0832;-0.4169;
Clint Capela;0.5115;0.3202;3.0241;-1.3849;0.2986;
Coby White;4.9607;-1.0684;-1.7052;0.2358;-0.1519;
Cody Williams;-2.2332;-0.7084;-0.444;-0.4811;1.4387;
Cole Anthony;0.9581;-0.4629;-0.3784;0.7831;-0.0936;
Collin Gillespie;-1.011;1.1598;-1.0086;0.7532;0.2435;
Collin Sexton;3.8008;-0.957;-1.2297;1.2728;-0.3773;
Corey Kispert;0.6412;0.8178;-1.3357;-0.4522;0.1536;
Cory Joseph;-2.2925;1.242;-1.0469;-0.1028;0.3756;
Craig Porter;-1.8549;1.7963;-0.265;1.3065;-0.1008;
Cui Yongxi;-7.0024;-5.6978;-0.4237;-0.9892;-2.7614;
D.J. Carton;-4.9912;-3.3827;0.7898;2.744;3.1657;
Daeqwon Plowden;-1.2954;4.6339;-0.8269;1.7304;-2.052;
Daishen Nix;-5.4562;-5.1633;3.2507;6.6636;3.486;
Dalano Banton;0.1636;-0.592;-0.5769;0.482;0.3291;
Dalen Terry;-1.5649;0.8478;-0.6309;0.0746;0.4331;
Dalton Knecht;-0.2067;1.3478;-1.6604;-1.0716;-0.3154;
Damian Lillard;6.8061;-1.8346;-1.3649;1.1022;-0.3657;
Damion Baugh;-0.6303;-1.8392;0.0806;1.7547;1.556;
Damion Lee;-2.8971;0.2091;-0.8825;1.8269;0.1591;
Daniel Gafford;2.1177;1.8371;3.9761;-0.8716;-0.5741;
Daniel Theis;-1.4074;1.2226;0.8808;0.2483;0.8291;
Daniss Jenkins;-6.1168;-3.213;1.0925;-0.3332;-4.3253;
Dante Exum;-0.6258;0.6787;-0.6882;1.2729;-0.2864;
DaQuan Jeffries;-1.2288;0.5772;-0.5178;-0.8279;0.6741;
Dario Saric;-2.6306;-0.3945;0.444;1.4158;0.7569;
Dariq Whitehead;-2.4997;0.2602;-1.0527;0.7901;-0.4723;
Darius Garland;5.5176;-1.3418;-1.9556;0.8869;-0.2428;
David Duke Jr.;-3.3287;0.6493;-0.9519;1.4454;-0.6808;
Day'Ron Sharpe;0.7038;0.5381;1.7661;0.3297;0.118;
De'Anthony Melton;-0.12;-0.698;0.3752;1.4365;-0.5453;
Dean Wade;-1.1183;1.6234;-0.3755;-1.5908;0.1198;
Deandre Ayton;2.4323;0.066;2.7593;-0.8848;-0.1151;
DeAndre Jordan;-1.5569;1.6309;2.8199;0.2879;0.0433;
Dejounte Murray;4.7934;-2.6812;0.4309;1.9491;0.8844;
DeMar DeRozan;5.3517;-1.5488;-0.7962;-0.9413;-0.3647;
Deni Avdija;4.8913;-0.9145;0.4429;0.4846;-0.2425;
Dereck Lively II;1.1057;2.1131;4.1724;-0.4318;0.0311;
Derrick Jones Jr.;0.6589;1.1676;-0.6124;-1.3872;-0.0969;
Derrick White;4.135;0.1309;-0.8887;-1.0127;0.1527;
Desmond Bane;5.259;-0.8218;-0.5636;0.3684;-0.1021;
Devin Booker;7.4147;-2.3863;-1.4123;0.6654;-0.4223;
Devin Carter;-2.4864;-0.1518;-0.2901;0.3647;0.3409;
Devin Vassell;2.9458;-0.5593;-1.1623;-0.8981;0.2471;
